Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2021-03-01,Málaga,112,689.153902596351,1752728.0,,3,2021,Spring,1
2021-02-01,Málaga,80,689.153902596351,1752728.0,,2,2021,Winter,1
2021-01-01,Málaga,148,689.153902596351,1752728.0,,1,2021,Winter,1
2020-12-01,Málaga,167,689.153902596351,1752728.0,,12,2020,Fall,1
2020-11-01,Málaga,158,689.153902596351,1752728.0,,11,2020,Fall,1
2020-10-01,Málaga,240,689.153902596351,1752728.0,,10,2020,Fall,1
2020-09-01,Málaga,306,689.153902596351,1752728.0,,9,2020,Summer,1
2020-08-01,Málaga,425,689.153902596351,1752728.0,,8,2020,Summer,1
2020-02-01,Málaga,450,689.153902596351,1752728.0,,2,2020,Winter,0
2020-01-01,Málaga,461,689.153902596351,1752728.0,,1,2020,Winter,0
2019-12-01,Málaga,381,689.153902596351,1752728.0,,12,2019,Fall,0
2019-11-01,Málaga,318,689.153902596351,1752728.0,,11,2019,Fall,0
2019-10-01,Málaga,354,689.153902596351,1752728.0,,10,2019,Fall,0
2019-09-01,Málaga,461,689.153902596351,1752728.0,,9,2019,Summer,0
2019-08-01,Málaga,677,689.153902596351,1752728.0,,8,2019,Summer,0
2019-07-01,Málaga,427,689.153902596351,1752728.0,,7,2019,Summer,0
2024-04-01,Huesca,54,712.4894701258833,226878.0,,4,2024,Spring,0
2024-03-01,Huesca,35,712.4894701258833,226878.0,,3,2024,Spring,0
2024-02-01,Huesca, ,712.4894701258833,226878.0,,2,2024,Winter,0
2024-01-01,Huesca,49,712.4894701258833,226878.0,,1,2024,Winter,0
2023-12-01,Huesca,66,712.4894701258833,226878.0,,12,2023,Fall,0
2023-11-01,Huesca,54,712.4894701258833,226878.0,,11,2023,Fall,0
2023-10-01,Huesca,59,712.4894701258833,226878.0,,10,2023,Fall,0
2023-09-01,Huesca,53,712.4894701258833,226878.0,,9,2023,Summer,0
2023-08-01,Huesca,72,712.4894701258833,226878.0,,8,2023,Summer,0
2023-07-01,Huesca,61,712.4894701258833,226878.0,,7,2023,Summer,0
2023-06-01,Huesca,32,712.4894701258833,226878.0,,6,2023,Summer,0
2023-05-01,Huesca, ,712.4894701258833,226878.0,,5,2023,Spring,0
2023-04-01,Huesca, ,712.4894701258833,226878.0,,4,2023,Spring,0
2023-03-01,Huesca, ,712.4894701258833,226878.0,,3,2023,Spring,0
2023-02-01,Huesca, ,712.4894701258833,226878.0,,2,2023,Winter,0
2023-01-01,Huesca,52,712.4894701258833,226878.0,,1,2023,Winter,0
2022-12-01,Huesca,49,712.4894701258833,226878.0,,12,2022,Fall,0
2022-11-01,Huesca,44,712.4894701258833,226878.0,,11,2022,Fall,0
2022-10-01,Huesca, ,712.4894701258833,226878.0,,10,2022,Fall,0
2022-09-01,Huesca, ,712.4894701258833,226878.0,,9,2022,Summer,0
2022-08-01,Huesca,100,712.4894701258833,226878.0,,8,2022,Summer,0
2022-07-01,Huesca,67,712.4894701258833,226878.0,,7,2022,Summer,0
2022-06-01,Huesca,35,712.4894701258833,226878.0,,6,2022,Summer,0
2022-05-01,Huesca, ,712.4894701258833,226878.0,,5,2022,Spring,0
2022-04-01,Huesca, ,712.4894701258833,226878.0,,4,2022,Spring,0
2022-03-01,Huesca, ,712.4894701258833,226878.0,,3,2022,Spring,0
2022-02-01,Huesca,.,712.4894701258833,226878.0,,2,2022,Winter,0
2022-01-01,Huesca,.,712.4894701258833,226878.0,,1,2022,Winter,0
2021-12-01,Huesca, ,712.4894701258833,226878.0,,12,2021,Fall,0
2021-11-01,Huesca,41,712.4894701258833,226878.0,,11,2021,Fall,0
2021-10-01,Huesca, ,712.4894701258833,226878.0,,10,2021,Fall,0
2021-09-01,Huesca,54,712.4894701258833,226878.0,,9,2021,Summer,0
2021-08-01,Huesca,90,712.4894701258833,226878.0,,8,2021,Summer,0
2021-07-01,Huesca,48,712.4894701258833,226878.0,,7,2021,Summer,0
2021-06-01,Huesca, ,712.4894701258833,226878.0,,6,2021,Summer,0
2021-05-01,Huesca, ,712.4894701258833,226878.0,,5,2021,Spring,1
2021-04-01,Huesca, ,712.4894701258833,226878.0,,4,2021,Spring,1
2021-03-01,Huesca, ,712.4894701258833,226878.0,,3,2021,Spring,1
2021-02-01,Huesca,.,712.4894701258833,226878.0,,2,2021,Winter,1
2021-01-01,Huesca,.,712.4894701258833,226878.0,,1,2021,Winter,1
2020-12-01,Huesca, ,712.4894701258833,226878.0,,12,2020,Fall,1
2020-11-01,Huesca, ,712.4894701258833,226878.0,,11,2020,Fall,1
2020-10-01,Huesca, ,712.4894701258833,226878.0,,10,2020,Fall,1
2020-09-01,Huesca, ,712.4894701258833,226878.0,,9,2020,Summer,1
2020-08-01,Huesca,57,712.4894701258833,226878.0,,8,2020,Summer,1
2020-02-01,Huesca,.,712.4894701258833,226878.0,,2,2020,Winter,0
2020-01-01,Huesca,43,712.4894701258833,226878.0,,1,2020,Winter,0
2019-12-01,Huesca,37,712.4894701258833,226878.0,,12,2019,Fall,0
2019-11-01,Huesca,34,712.4894701258833,226878.0,,11,2019,Fall,0
2019-10-01,Huesca,77,712.4894701258833,226878.0,,10,2019,Fall,0
2019-09-01,Huesca,37,712.4894701258833,226878.0,,9,2019,Summer,0
2019-08-01,Huesca,68,712.4894701258833,226878.0,,8,2019,Summer,0
2019-07-01,Huesca, ,712.4894701258833,226878.0,,7,2019,Summer,0
2024-04-01,Teruel, ,680.6346013509417,135046.0,,4,2024,Spring,0
2024-03-01,Teruel, ,680.6346013509417,135046.0,,3,2024,Spring,0
2024-02-01,Teruel, ,680.6346013509417,135046.0,,2,2024,Winter,0
2024-01-01,Teruel,47,680.6346013509417,135046.0,,1,2024,Winter,0
2023-12-01,Teruel, ,680.6346013509417,135046.0,,12,2023,Fall,0
2023-11-01,Teruel, ,680.6346013509417,135046.0,,11,2023,Fall,0
2023-10-01,Teruel, ,680.6346013509417,135046.0,,10,2023,Fall,0
2023-09-01,Teruel, ,680.6346013509417,135046.0,,9,2023,Summer,0
2023-08-01,Teruel,64,680.6346013509417,135046.0,,8,2023,Summer,0
2023-07-01,Teruel, ,680.6346013509417,135046.0,,7,2023,Summer,0
2023-06-01,Teruel,47,680.6346013509417,135046.0,,6,2023,Summer,0
2023-05-01,Teruel,35,680.6346013509417,135046.0,,5,2023,Spring,0
2023-04-01,Teruel, ,680.6346013509417,135046.0,,4,2023,Spring,0
2023-03-01,Teruel, ,680.6346013509417,135046.0,,3,2023,Spring,0
2023-02-01,Teruel, ,680.6346013509417,135046.0,,2,2023,Winter,0
2023-01-01,Teruel, ,680.6346013509417,135046.0,,1,2023,Winter,0
2022-12-01,Teruel, ,680.6346013509417,135046.0,,12,2022,Fall,0
2022-11-01,Teruel, ,680.6346013509417,135046.0,,11,2022,Fall,0
2022-10-01,Teruel, ,680.6346013509417,135046.0,,10,2022,Fall,0
2022-09-01,Teruel, ,680.6346013509417,135046.0,,9,2022,Summer,0
2022-08-01,Teruel,49,680.6346013509417,135046.0,,8,2022,Summer,0
2022-07-01,Teruel,31,680.6346013509417,135046.0,,7,2022,Summer,0
2022-06-01,Teruel, ,680.6346013509417,135046.0,,6,2022,Summer,0
2022-05-01,Teruel, ,680.6346013509417,135046.0,,5,2022,Spring,0
2022-04-01,Teruel, ,680.6346013509417,135046.0,,4,2022,Spring,0
2022-03-01,Teruel, ,680.6346013509417,135046.0,,3,2022,Spring,0
2022-02-01,Teruel,.,680.6346013509417,135046.0,,2,2022,Winter,0
2022-01-01,Teruel,.,680.6346013509417,135046.0,,1,2022,Winter,0
2021-12-01,Teruel, ,680.6346013509417,135046.0,,12,2021,Fall,0
2021-11-01,Teruel, ,680.6346013509417,135046.0,,11,2021,Fall,0
2021-10-01,Teruel, ,680.6346013509417,135046.0,,10,2021,Fall,0
2021-09-01,Teruel, ,680.6346013509417,135046.0,,9,2021,Summer,0
2021-08-01,Teruel,30,680.6346013509417,135046.0,,8,2021,Summer,0
2021-07-01,Teruel, ,680.6346013509417,135046.0,,7,2021,Summer,0
2021-06-01,Teruel, ,680.6346013509417,135046.0,,6,2021,Summer,0
2021-05-01,Teruel, ,680.6346013509417,135046.0,,5,2021,Spring,1
2021-04-01,Teruel, ,680.6346013509417,135046.0,,4,2021,Spring,1
2021-03-01,Teruel, ,680.6346013509417,135046.0,,3,2021,Spring,1
2021-02-01,Teruel, ,680.6346013509417,135046.0,,2,2021,Winter,1
2021-01-01,Teruel,.,680.6346013509417,135046.0,,1,2021,Winter,1
2020-12-01,Teruel, ,680.6346013509417,135046.0,,12,2020,Fall,1
2020-11-01,Teruel, ,680.6346013509417,135046.0,,11,2020,Fall,1
2020-10-01,Teruel, ,680.6346013509417,135046.0,,10,2020,Fall,1
2020-09-01,Teruel, ,680.6346013509417,135046.0,,9,2020,Summer,1
2020-08-01,Teruel, ,680.6346013509417,135046.0,,8,2020,Summer,1
2020-02-01,Teruel,.,680.6346013509417,135046.0,,2,2020,Winter,0
2020-01-01,Teruel,.,680.6346013509417,135046.0,,1,2020,Winter,0
2019-12-01,Teruel,34,680.6346013509417,135046.0,,12,2019,Fall,0
2019-11-01,Teruel,45,680.6346013509417,135046.0,,11,2019,Fall,0
2019-10-01,Teruel,49,680.6346013509417,135046.0,,10,2019,Fall,0
2019-09-01,Teruel,50,680.6346013509417,135046.0,,9,2019,Summer,0
2019-08-01,Teruel,34,680.6346013509417,135046.0,,8,2019,Summer,0
2019-07-01,Teruel,36,680.6346013509417,135046.0,,7,2019,Summer,0
2024-04-01,Zaragoza,203,636.7938790392842,979365.0,,4,2024,Spring,0
2024-03-01,Zaragoza,238,636.7938790392842,979365.0,,3,2024,Spring,0
2024-02-01,Zaragoza,254,636.7938790392842,979365.0,,2,2024,Winter,0
2024-01-01,Zaragoza,358,636.7938790392842,979365.0,,1,2024,Winter,0
2023-12-01,Zaragoza,386,636.7938790392842,979365.0,,12,2023,Fall,0
2023-11-01,Zaragoza,315,636.7938790392842,979365.0,,11,2023,Fall,0
2023-10-01,Zaragoza,323,636.7938790392842,979365.0,,10,2023,Fall,0
2023-09-01,Zaragoza,364,636.7938790392842,979365.0,,9,2023,Summer,0
2023-08-01,Zaragoza,593,636.7938790392842,979365.0,,8,2023,Summer,0
2023-07-01,Zaragoza,522,636.7938790392842,979365.0,,7,2023,Summer,0
2023-06-01,Zaragoza,258,636.7938790392842,979365.0,,6,2023,Summer,0
2023-05-01,Zaragoza,247,636.7938790392842,979365.0,,5,2023,Spring,0
2023-04-01,Zaragoza,290,636.7938790392842,979365.0,,4,2023,Spring,0
2023-03-01,Zaragoza,205,636.7938790392842,979365.0,,3,2023,Spring,0
2023-02-01,Zaragoza,180,636.7938790392842,979365.0,,2,2023,Winter,0
2023-01-01,Zaragoza,250,636.7938790392842,979365.0,,1,2023,Winter,0
2022-12-01,Zaragoza,365,636.7938790392842,979365.0,,12,2022,Fall,0
2022-11-01,Zaragoza,239,636.7938790392842,979365.0,,11,2022,Fall,0
2022-10-01,Zaragoza,252,636.7938790392842,979365.0,,10,2022,Fall,0
2022-09-01,Zaragoza,305,636.7938790392842,979365.0,,9,2022,Summer,0
2022-08-01,Zaragoza,500,636.7938790392842,979365.0,,8,2022,Summer,0
2022-07-01,Zaragoza,365,636.7938790392842,979365.0,,7,2022,Summer,0
2022-06-01,Zaragoza,318,636.7938790392842,979365.0,,6,2022,Summer,0
2022-05-01,Zaragoza,218,636.7938790392842,979365.0,,5,2022,Spring,0
2022-04-01,Zaragoza,256,636.7938790392842,979365.0,,4,2022,Spring,0
2022-03-01,Zaragoza,218,636.7938790392842,979365.0,,3,2022,Spring,0
2022-02-01,Zaragoza,150,636.7938790392842,979365.0,,2,2022,Winter,0
2022-01-01,Zaragoza,205,636.7938790392842,979365.0,,1,2022,Winter,0
2021-12-01,Zaragoza,278,636.7938790392842,979365.0,,12,2021,Fall,0
2021-11-01,Zaragoza,212,636.7938790392842,979365.0,,11,2021,Fall,0
2021-10-01,Zaragoza,288,636.7938790392842,979365.0,,10,2021,Fall,0
2021-09-01,Zaragoza,355,636.7938790392842,979365.0,,9,2021,Summer,0
2021-08-01,Zaragoza,653,636.7938790392842,979365.0,,8,2021,Summer,0
2021-07-01,Zaragoza,462,636.7938790392842,979365.0,,7,2021,Summer,0
2021-06-01,Zaragoza,258,636.7938790392842,979365.0,,6,2021,Summer,0
2021-05-01,Zaragoza,185,636.7938790392842,979365.0,,5,2021,Spring,1
2021-04-01,Zaragoza,193,636.7938790392842,979365.0,,4,2021,Spring,1
2021-03-01,Zaragoza,166,636.7938790392842,979365.0,,3,2021,Spring,1
2021-02-01,Zaragoza,136,636.7938790392842,979365.0,,2,2021,Winter,1
2021-01-01,Zaragoza,139,636.7938790392842,979365.0,,1,2021,Winter,1
2020-12-01,Zaragoza,154,636.7938790392842,979365.0,,12,2020,Fall,1
2020-11-01,Zaragoza,125,636.7938790392842,979365.0,,11,2020,Fall,1
2020-10-01,Zaragoza,215,636.7938790392842,979365.0,,10,2020,Fall,1
2020-09-01,Zaragoza,286,636.7938790392842,979365.0,,9,2020,Summer,1
2020-08-01,Zaragoza,445,636.7938790392842,979365.0,,8,2020,Summer,1
2020-02-01,Zaragoza,190,636.7938790392842,979365.0,,2,2020,Winter,0
2020-01-01,Zaragoza,378,636.7938790392842,979365.0,,1,2020,Winter,0
2019-12-01,Zaragoza,304,636.7938790392842,979365.0,,12,2019,Fall,0
2019-11-01,Zaragoza,294,636.7938790392842,979365.0,,11,2019,Fall,0
2019-10-01,Zaragoza,285,636.7938790392842,979365.0,,10,2019,Fall,0
2019-09-01,Zaragoza,426,636.7938790392842,979365.0,,9,2019,Summer,0
2019-08-01,Zaragoza,748,636.7938790392842,979365.0,,8,2019,Summer,0
2019-07-01,Zaragoza,392,636.7938790392842,979365.0,,7,2019,Summer,0
2024-04-01,Asturias,1372,252.94701919391665,1006060.0,,4,2024,Spring,0
2024-03-01,Asturias,1188,252.94701919391665,1006060.0,,3,2024,Spring,0
2024-02-01,Asturias,1140,252.94701919391665,1006060.0,,2,2024,Winter,0
2024-01-01,Asturias,1571,252.94701919391665,1006060.0,,1,2024,Winter,0
2023-12-01,Asturias,4086,252.94701919391665,1006060.0,,12,2023,Fall,0
2023-11-01,Asturias,2387,252.94701919391665,1006060.0,,11,2023,Fall,0
2023-10-01,Asturias,1525,252.94701919391665,1006060.0,,10,2023,Fall,0
2023-09-01,Asturias,1616,252.94701919391665,1006060.0,,9,2023,Summer,0
2023-08-01,Asturias,1991,252.94701919391665,1006060.0,,8,2023,Summer,0
2023-07-01,Asturias,1835,252.94701919391665,1006060.0,,7,2023,Summer,0
2023-06-01,Asturias,1695,252.94701919391665,1006060.0,,6,2023,Summer,0
2023-05-01,Asturias,1671,252.94701919391665,1006060.0,,5,2023,Spring,0
2023-04-01,Asturias,1460,252.94701919391665,1006060.0,,4,2023,Spring,0
2023-03-01,Asturias,1250,252.94701919391665,1006060.0,,3,2023,Spring,0
2023-02-01,Asturias,1223,252.94701919391665,1006060.0,,2,2023,Winter,0
2023-01-01,Asturias,2222,252.94701919391665,1006060.0,,1,2023,Winter,0
2022-12-01,Asturias,5845,252.94701919391665,1006060.0,,12,2022,Fall,0
2022-11-01,Asturias,2514,252.94701919391665,1006060.0,,11,2022,Fall,0
2022-10-01,Asturias,1562,252.94701919391665,1006060.0,,10,2022,Fall,0
2022-09-01,Asturias,1736,252.94701919391665,1006060.0,,9,2022,Summer,0
2022-08-01,Asturias,1743,252.94701919391665,1006060.0,,8,2022,Summer,0
2022-07-01,Asturias,1805,252.94701919391665,1006060.0,,7,2022,Summer,0
2022-06-01,Asturias,1522,252.94701919391665,1006060.0,,6,2022,Summer,0
2022-05-01,Asturias,1732,252.94701919391665,1006060.0,,5,2022,Spring,0
2022-04-01,Asturias,1631,252.94701919391665,1006060.0,,4,2022,Spring,0
2022-03-01,Asturias,1565,252.94701919391665,1006060.0,,3,2022,Spring,0
2022-02-01,Asturias,1338,252.94701919391665,1006060.0,,2,2022,Winter,0
2022-01-01,Asturias,1605,252.94701919391665,1006060.0,,1,2022,Winter,0
2021-12-01,Asturias,5324,252.94701919391665,1006060.0,,12,2021,Fall,0
2021-11-01,Asturias,2992,252.94701919391665,1006060.0,,11,2021,Fall,0
2021-10-01,Asturias,2113,252.94701919391665,1006060.0,,10,2021,Fall,0
2021-09-01,Asturias,1891,252.94701919391665,1006060.0,,9,2021,Summer,0
2021-08-01,Asturias,2142,252.94701919391665,1006060.0,,8,2021,Summer,0
2021-07-01,Asturias,2232,252.94701919391665,1006060.0,,7,2021,Summer,0
2021-06-01,Asturias,1610,252.94701919391665,1006060.0,,6,2021,Summer,0
2021-05-01,Asturias,1401,252.94701919391665,1006060.0,,5,2021,Spring,1
2021-04-01,Asturias,1164,252.94701919391665,1006060.0,,4,2021,Spring,1
2021-03-01,Asturias,1293,252.94701919391665,1006060.0,,3,2021,Spring,1
2021-02-01,Asturias,1091,252.94701919391665,1006060.0,,2,2021,Winter,1
2021-01-01,Asturias,1205,252.94701919391665,1006060.0,,1,2021,Winter,1
2020-12-01,Asturias,879,252.94701919391665,1006060.0,,12,2020,Fall,1
2020-11-01,Asturias,779,252.94701919391665,1006060.0,,11,2020,Fall,1
2020-10-01,Asturias,1403,252.94701919391665,1006060.0,,10,2020,Fall,1
2020-09-01,Asturias,1446,252.94701919391665,1006060.0,,9,2020,Summer,1
2020-08-01,Asturias,1559,252.94701919391665,1006060.0,,8,2020,Summer,1
2020-02-01,Asturias,1672,252.94701919391665,1006060.0,,2,2020,Winter,0
2020-01-01,Asturias,2192,252.94701919391665,1006060.0,,1,2020,Winter,0
2019-12-01,Asturias,6832,252.94701919391665,1006060.0,,12,2019,Fall,0
2019-11-01,Asturias,2172,252.94701919391665,1006060.0,,11,2019,Fall,0
2019-10-01,Asturias,1611,252.94701919391665,1006060.0,,10,2019,Fall,0
2019-09-01,Asturias,2108,252.94701919391665,1006060.0,,9,2019,Summer,0
2019-08-01,Asturias,1953,252.94701919391665,1006060.0,,8,2019,Summer,0
2019-07-01,Asturias,2091,252.94701919391665,1006060.0,,7,2019,Summer,0
2024-04-01,Illes Balears,285,1020.4577112919884,1209906.0,,4,2024,Spring,0
2024-03-01,Illes Balears,322,1020.4577112919884,1209906.0,,3,2024,Spring,0
2024-02-01,Illes Balears,262,1020.4577112919884,1209906.0,,2,2024,Winter,0
2024-01-01,Illes Balears,617,1020.4577112919884,1209906.0,,1,2024,Winter,0
2023-12-01,Illes Balears,717,1020.4577112919884,1209906.0,,12,2023,Fall,0
2023-11-01,Illes Balears,434,1020.4577112919884,1209906.0,,11,2023,Fall,0
2023-10-01,Illes Balears,498,1020.4577112919884,1209906.0,,10,2023,Fall,0
2023-09-01,Illes Balears,717,1020.4577112919884,1209906.0,,9,2023,Summer,0
2023-08-01,Illes Balears,792,1020.4577112919884,1209906.0,,8,2023,Summer,0
2023-07-01,Illes Balears,496,1020.4577112919884,1209906.0,,7,2023,Summer,0
2023-06-01,Illes Balears,432,1020.4577112919884,1209906.0,,6,2023,Summer,0
2023-05-01,Illes Balears,282,1020.4577112919884,1209906.0,,5,2023,Spring,0
2023-04-01,Illes Balears,410,1020.4577112919884,1209906.0,,4,2023,Spring,0
2023-03-01,Illes Balears,275,1020.4577112919884,1209906.0,,3,2023,Spring,0
2023-02-01,Illes Balears,281,1020.4577112919884,1209906.0,,2,2023,Winter,0
2023-01-01,Illes Balears,651,1020.4577112919884,1209906.0,,1,2023,Winter,0
2022-12-01,Illes Balears,654,1020.4577112919884,1209906.0,,12,2022,Fall,0
2022-11-01,Illes Balears,456,1020.4577112919884,1209906.0,,11,2022,Fall,0
2022-10-01,Illes Balears,523,1020.4577112919884,1209906.0,,10,2022,Fall,0
2022-09-01,Illes Balears,535,1020.4577112919884,1209906.0,,9,2022,Summer,0
2022-08-01,Illes Balears,755,1020.4577112919884,1209906.0,,8,2022,Summer,0
2022-07-01,Illes Balears,498,1020.4577112919884,1209906.0,,7,2022,Summer,0
2022-06-01,Illes Balears,294,1020.4577112919884,1209906.0,,6,2022,Summer,0
2022-05-01,Illes Balears,260,1020.4577112919884,1209906.0,,5,2022,Spring,0
2022-04-01,Illes Balears,319,1020.4577112919884,1209906.0,,4,2022,Spring,0
2022-03-01,Illes Balears,271,1020.4577112919884,1209906.0,,3,2022,Spring,0
2022-02-01,Illes Balears,148,1020.4577112919884,1209906.0,,2,2022,Winter,0
2022-01-01,Illes Balears,397,1020.4577112919884,1209906.0,,1,2022,Winter,0
2021-12-01,Illes Balears,586,1020.4577112919884,1209906.0,,12,2021,Fall,0
2021-11-01,Illes Balears,439,1020.4577112919884,1209906.0,,11,2021,Fall,0
2021-10-01,Illes Balears,468,1020.4577112919884,1209906.0,,10,2021,Fall,0
2021-09-01,Illes Balears,476,1020.4577112919884,1209906.0,,9,2021,Summer,0
2021-08-01,Illes Balears,629,1020.4577112919884,1209906.0,,8,2021,Summer,0
2021-07-01,Illes Balears,310,1020.4577112919884,1209906.0,,7,2021,Summer,0
2021-06-01,Illes Balears,140,1020.4577112919884,1209906.0,,6,2021,Summer,0
2021-05-01,Illes Balears,148,1020.4577112919884,1209906.0,,5,2021,Spring,1
2021-04-01,Illes Balears,163,1020.4577112919884,1209906.0,,4,2021,Spring,1
2021-03-01,Illes Balears,97,1020.4577112919884,1209906.0,,3,2021,Spring,1
2021-02-01,Illes Balears,59,1020.4577112919884,1209906.0,,2,2021,Winter,1
2021-01-01,Illes Balears,159,1020.4577112919884,1209906.0,,1,2021,Winter,1
2020-12-01,Illes Balears,142,1020.4577112919884,1209906.0,,12,2020,Fall,1
2020-11-01,Illes Balears,138,1020.4577112919884,1209906.0,,11,2020,Fall,1
2020-10-01,Illes Balears,237,1020.4577112919884,1209906.0,,10,2020,Fall,1
2020-09-01,Illes Balears,220,1020.4577112919884,1209906.0,,9,2020,Summer,1
2020-08-01,Illes Balears,328,1020.4577112919884,1209906.0,,8,2020,Summer,1
2020-02-01,Illes Balears,388,1020.4577112919884,1209906.0,,2,2020,Winter,0
2020-01-01,Illes Balears,713,1020.4577112919884,1209906.0,,1,2020,Winter,0
2019-12-01,Illes Balears,630,1020.4577112919884,1209906.0,,12,2019,Fall,0
2019-11-01,Illes Balears,531,1020.4577112919884,1209906.0,,11,2019,Fall,0
2019-10-01,Illes Balears,538,1020.4577112919884,1209906.0,,10,2019,Fall,0
2019-09-01,Illes Balears,519,1020.4577112919884,1209906.0,,9,2019,Summer,0
2019-08-01,Illes Balears,569,1020.4577112919884,1209906.0,,8,2019,Summer,0
2019-07-01,Illes Balears,415,1020.4577112919884,1209906.0,,7,2019,Summer,0
2024-04-01,Cantabria,277,398.5935457737375,588387.0,,4,2024,Spring,0
2024-03-01,Cantabria,270,398.5935457737375,588387.0,,3,2024,Spring,0
2024-02-01,Cantabria,343,398.5935457737375,588387.0,,2,2024,Winter,0
2024-01-01,Cantabria,360,398.5935457737375,588387.0,,1,2024,Winter,0
2023-12-01,Cantabria,946,398.5935457737375,588387.0,,12,2023,Fall,0
2023-11-01,Cantabria,420,398.5935457737375,588387.0,,11,2023,Fall,0
2023-10-01,Cantabria,462,398.5935457737375,588387.0,,10,2023,Fall,0
2023-09-01,Cantabria,561,398.5935457737375,588387.0,,9,2023,Summer,0
2023-08-01,Cantabria,470,398.5935457737375,588387.0,,8,2023,Summer,0
2023-07-01,Cantabria,410,398.5935457737375,588387.0,,7,2023,Summer,0
2023-06-01,Cantabria,340,398.5935457737375,588387.0,,6,2023,Summer,0
2023-05-01,Cantabria,408,398.5935457737375,588387.0,,5,2023,Spring,0
2023-04-01,Cantabria,365,398.5935457737375,588387.0,,4,2023,Spring,0
2023-03-01,Cantabria,308,398.5935457737375,588387.0,,3,2023,Spring,0
2023-02-01,Cantabria,263,398.5935457737375,588387.0,,2,2023,Winter,0
2023-01-01,Cantabria,375,398.5935457737375,588387.0,,1,2023,Winter,0
2022-12-01,Cantabria,1093,398.5935457737375,588387.0,,12,2022,Fall,0
2022-11-01,Cantabria,576,398.5935457737375,588387.0,,11,2022,Fall,0
2022-10-01,Cantabria,454,398.5935457737375,588387.0,,10,2022,Fall,0
2022-09-01,Cantabria,526,398.5935457737375,588387.0,,9,2022,Summer,0
2022-08-01,Cantabria,546,398.5935457737375,588387.0,,8,2022,Summer,0
2022-07-01,Cantabria,451,398.5935457737375,588387.0,,7,2022,Summer,0
2022-06-01,Cantabria,419,398.5935457737375,588387.0,,6,2022,Summer,0
2022-05-01,Cantabria,369,398.5935457737375,588387.0,,5,2022,Spring,0
2022-04-01,Cantabria,413,398.5935457737375,588387.0,,4,2022,Spring,0
2022-03-01,Cantabria,291,398.5935457737375,588387.0,,3,2022,Spring,0
2022-02-01,Cantabria,287,398.5935457737375,588387.0,,2,2022,Winter,0
2022-01-01,Cantabria,355,398.5935457737375,588387.0,,1,2022,Winter,0
2021-12-01,Cantabria,878,398.5935457737375,588387.0,,12,2021,Fall,0
2021-11-01,Cantabria,680,398.5935457737375,588387.0,,11,2021,Fall,0
2021-10-01,Cantabria,516,398.5935457737375,588387.0,,10,2021,Fall,0
2021-09-01,Cantabria,540,398.5935457737375,588387.0,,9,2021,Summer,0
2021-08-01,Cantabria,580,398.5935457737375,588387.0,,8,2021,Summer,0
2021-07-01,Cantabria,515,398.5935457737375,588387.0,,7,2021,Summer,0
