Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2019-12,Zaragoza,304,636.7938790392842,979365,
2019-11,Zaragoza,294,636.7938790392842,979365,
2019-10,Zaragoza,285,636.7938790392842,979365,
2019-09,Zaragoza,426,636.7938790392842,979365,
2019-08,Zaragoza,748,636.7938790392842,979365,
2019-07,Zaragoza,392,636.7938790392842,979365,
2024-04,Asturias,1372,252.94701919391662,1006060,
2024-03,Asturias,1188,252.94701919391662,1006060,
2024-02,Asturias,1140,252.94701919391662,1006060,
2024-01,Asturias,1571,252.94701919391662,1006060,
2023-12,Asturias,4086,252.94701919391662,1006060,
2023-11,Asturias,2387,252.94701919391662,1006060,
2023-10,Asturias,1525,252.94701919391662,1006060,
2023-09,Asturias,1616,252.94701919391662,1006060,
2023-08,Asturias,1991,252.94701919391662,1006060,
2023-07,Asturias,1835,252.94701919391662,1006060,
2023-06,Asturias,1695,252.94701919391662,1006060,
2023-05,Asturias,1671,252.94701919391662,1006060,
2023-04,Asturias,1460,252.94701919391662,1006060,
2023-03,Asturias,1250,252.94701919391662,1006060,
2023-02,Asturias,1223,252.94701919391662,1006060,
2023-01,Asturias,2222,252.94701919391662,1006060,
2022-12,Asturias,5845,252.94701919391662,1006060,
2022-11,Asturias,2514,252.94701919391662,1006060,
2022-10,Asturias,1562,252.94701919391662,1006060,
2022-09,Asturias,1736,252.94701919391662,1006060,
2022-08,Asturias,1743,252.94701919391662,1006060,
2022-07,Asturias,1805,252.94701919391662,1006060,
2022-06,Asturias,1522,252.94701919391662,1006060,
2022-05,Asturias,1732,252.94701919391662,1006060,
2022-04,Asturias,1631,252.94701919391662,1006060,
2022-03,Asturias,1565,252.94701919391662,1006060,
2022-02,Asturias,1338,252.94701919391662,1006060,
2022-01,Asturias,1605,252.94701919391662,1006060,
2021-12,Asturias,5324,252.94701919391662,1006060,
2021-11,Asturias,2992,252.94701919391662,1006060,
2021-10,Asturias,2113,252.94701919391662,1006060,
2021-09,Asturias,1891,252.94701919391662,1006060,
2021-08,Asturias,2142,252.94701919391662,1006060,
2021-07,Asturias,2232,252.94701919391662,1006060,
2021-06,Asturias,1610,252.94701919391662,1006060,
2021-05,Asturias,1401,252.94701919391662,1006060,
2021-04,Asturias,1164,252.94701919391662,1006060,
2021-03,Asturias,1293,252.94701919391662,1006060,
2021-02,Asturias,1091,252.94701919391662,1006060,
2021-01,Asturias,1205,252.94701919391662,1006060,
2020-12,Asturias,879,252.94701919391662,1006060,
2020-11,Asturias,779,252.94701919391662,1006060,
2020-10,Asturias,1403,252.94701919391662,1006060,
2020-09,Asturias,1446,252.94701919391662,1006060,
2020-08,Asturias,1559,252.94701919391662,1006060,
2020-07,Asturias,1528,252.94701919391662,1006060,
2020-06,Asturias,736,252.94701919391662,1006060,
2020-05,Asturias,320,252.94701919391662,1006060,
2020-04,Asturias,297,252.94701919391662,1006060,
2020-03,Asturias,867,252.94701919391662,1006060,
2020-02,Asturias,1672,252.94701919391662,1006060,
2020-01,Asturias,2192,252.94701919391662,1006060,
2019-12,Asturias,6832,252.94701919391662,1006060,
2019-11,Asturias,2172,252.94701919391662,1006060,
2019-10,Asturias,1611,252.94701919391662,1006060,
2019-09,Asturias,2108,252.94701919391662,1006060,
2019-08,Asturias,1953,252.94701919391662,1006060,
2019-07,Asturias,2091,252.94701919391662,1006060,
2024-04,Illes Balears,285,1020.4577112919884,1209906,
2024-03,Illes Balears,322,1020.4577112919884,1209906,
2024-02,Illes Balears,262,1020.4577112919884,1209906,
2024-01,Illes Balears,617,1020.4577112919884,1209906,
2023-12,Illes Balears,717,1020.4577112919884,1209906,
2023-11,Illes Balears,434,1020.4577112919884,1209906,
2023-10,Illes Balears,498,1020.4577112919884,1209906,
2023-09,Illes Balears,717,1020.4577112919884,1209906,
2023-08,Illes Balears,792,1020.4577112919884,1209906,
2023-07,Illes Balears,496,1020.4577112919884,1209906,
2023-06,Illes Balears,432,1020.4577112919884,1209906,
2023-05,Illes Balears,282,1020.4577112919884,1209906,
2023-04,Illes Balears,410,1020.4577112919884,1209906,
2023-03,Illes Balears,275,1020.4577112919884,1209906,
2023-02,Illes Balears,281,1020.4577112919884,1209906,
2023-01,Illes Balears,651,1020.4577112919884,1209906,
2022-12,Illes Balears,654,1020.4577112919884,1209906,
2022-11,Illes Balears,456,1020.4577112919884,1209906,
2022-10,Illes Balears,523,1020.4577112919884,1209906,
2022-09,Illes Balears,535,1020.4577112919884,1209906,
2022-08,Illes Balears,755,1020.4577112919884,1209906,
2022-07,Illes Balears,498,1020.4577112919884,1209906,
2022-06,Illes Balears,294,1020.4577112919884,1209906,
2022-05,Illes Balears,260,1020.4577112919884,1209906,
2022-04,Illes Balears,319,1020.4577112919884,1209906,
2022-03,Illes Balears,271,1020.4577112919884,1209906,
2022-02,Illes Balears,148,1020.4577112919884,1209906,
2022-01,Illes Balears,397,1020.4577112919884,1209906,
2021-12,Illes Balears,586,1020.4577112919884,1209906,
2021-11,Illes Balears,439,1020.4577112919884,1209906,
2021-10,Illes Balears,468,1020.4577112919884,1209906,
2021-09,Illes Balears,476,1020.4577112919884,1209906,
2021-08,Illes Balears,629,1020.4577112919884,1209906,
2021-07,Illes Balears,310,1020.4577112919884,1209906,
2021-06,Illes Balears,140,1020.4577112919884,1209906,
2021-05,Illes Balears,148,1020.4577112919884,1209906,
2021-04,Illes Balears,163,1020.4577112919884,1209906,
2021-03,Illes Balears,97,1020.4577112919884,1209906,
2021-02,Illes Balears,59,1020.4577112919884,1209906,
2021-01,Illes Balears,159,1020.4577112919884,1209906,
2020-12,Illes Balears,142,1020.4577112919884,1209906,
2020-11,Illes Balears,138,1020.4577112919884,1209906,
2020-10,Illes Balears,237,1020.4577112919884,1209906,
2020-09,Illes Balears,220,1020.4577112919884,1209906,
2020-08,Illes Balears,328,1020.4577112919884,1209906,
2020-07,Illes Balears,176,1020.4577112919884,1209906,
2020-06,Illes Balears,45,1020.4577112919884,1209906,
2020-05,Illes Balears,83,1020.4577112919884,1209906,
2020-04,Illes Balears,61,1020.4577112919884,1209906,
2020-03,Illes Balears,190,1020.4577112919884,1209906,
2020-02,Illes Balears,388,1020.4577112919884,1209906,
2020-01,Illes Balears,713,1020.4577112919884,1209906,
2019-12,Illes Balears,630,1020.4577112919884,1209906,
2019-11,Illes Balears,531,1020.4577112919884,1209906,
2019-10,Illes Balears,538,1020.4577112919884,1209906,
2019-09,Illes Balears,519,1020.4577112919884,1209906,
2019-08,Illes Balears,569,1020.4577112919884,1209906,
2019-07,Illes Balears,415,1020.4577112919884,1209906,
2024-04,Cantabria,277,398.5935457737375,588387,
2024-03,Cantabria,270,398.5935457737375,588387,
2024-02,Cantabria,343,398.5935457737375,588387,
2024-01,Cantabria,360,398.5935457737375,588387,
2023-12,Cantabria,946,398.5935457737375,588387,
2023-11,Cantabria,420,398.5935457737375,588387,
2023-10,Cantabria,462,398.5935457737375,588387,
2023-09,Cantabria,561,398.5935457737375,588387,
2023-08,Cantabria,470,398.5935457737375,588387,
2023-07,Cantabria,410,398.5935457737375,588387,
2023-06,Cantabria,340,398.5935457737375,588387,
2023-05,Cantabria,408,398.5935457737375,588387,
2023-04,Cantabria,365,398.5935457737375,588387,
2023-03,Cantabria,308,398.5935457737375,588387,
2023-02,Cantabria,263,398.5935457737375,588387,
2023-01,Cantabria,375,398.5935457737375,588387,
2022-12,Cantabria,1093,398.5935457737375,588387,
2022-11,Cantabria,576,398.5935457737375,588387,
2022-10,Cantabria,454,398.5935457737375,588387,
2022-09,Cantabria,526,398.5935457737375,588387,
2022-08,Cantabria,546,398.5935457737375,588387,
2022-07,Cantabria,451,398.5935457737375,588387,
2022-06,Cantabria,419,398.5935457737375,588387,
2022-05,Cantabria,369,398.5935457737375,588387,
2022-04,Cantabria,413,398.5935457737375,588387,
2022-03,Cantabria,291,398.5935457737375,588387,
2022-02,Cantabria,287,398.5935457737375,588387,
2022-01,Cantabria,355,398.5935457737375,588387,
2021-12,Cantabria,878,398.5935457737375,588387,
2021-11,Cantabria,680,398.5935457737375,588387,
2021-10,Cantabria,516,398.5935457737375,588387,
2021-09,Cantabria,540,398.5935457737375,588387,
2021-08,Cantabria,580,398.5935457737375,588387,
2021-07,Cantabria,515,398.5935457737375,588387,
2021-06,Cantabria,376,398.5935457737375,588387,
2021-05,Cantabria,371,398.5935457737375,588387,
2021-04,Cantabria,305,398.5935457737375,588387,
2021-03,Cantabria,206,398.5935457737375,588387,
2021-02,Cantabria,157,398.5935457737375,588387,
2021-01,Cantabria,206,398.5935457737375,588387,
2020-12,Cantabria,197,398.5935457737375,588387,
2020-11,Cantabria,151,398.5935457737375,588387,
2020-10,Cantabria,333,398.5935457737375,588387,
2020-09,Cantabria,294,398.5935457737375,588387,
2020-08,Cantabria,418,398.5935457737375,588387,
2020-07,Cantabria,398,398.5935457737375,588387,
2020-06,Cantabria,140,398.5935457737375,588387,
2020-05,Cantabria,53,398.5935457737375,588387,
2020-04,Cantabria,75,398.5935457737375,588387,
2020-03,Cantabria,217,398.5935457737375,588387,
2020-02,Cantabria,297,398.5935457737375,588387,
2020-01,Cantabria,404,398.5935457737375,588387,
2019-12,Cantabria,867,398.5935457737375,588387,
2019-11,Cantabria,452,398.5935457737375,588387,
2019-10,Cantabria,472,398.5935457737375,588387,
2019-09,Cantabria,475,398.5935457737375,588387,
2019-08,Cantabria,451,398.5935457737375,588387,
2019-07,Cantabria,395,398.5935457737375,588387,
2024-04,Albacete, ,681.6386002759209,387529,
2024-03,Albacete,40,681.6386002759209,387529,
2024-02,Albacete,56,681.6386002759209,387529,
2024-01,Albacete,93,681.6386002759209,387529,
2023-12,Albacete,149,681.6386002759209,387529,
2023-11,Albacete,74,681.6386002759209,387529,
2023-10,Albacete,85,681.6386002759209,387529,
2023-09,Albacete,82,681.6386002759209,387529,
2023-08,Albacete,177,681.6386002759209,387529,
2023-07,Albacete,102,681.6386002759209,387529,
2023-06,Albacete,43,681.6386002759209,387529,
2023-05,Albacete,49,681.6386002759209,387529,
2023-04,Albacete,72,681.6386002759209,387529,
2023-03,Albacete,38,681.6386002759209,387529,
2023-02,Albacete,32,681.6386002759209,387529,
2023-01,Albacete,71,681.6386002759209,387529,
2022-12,Albacete,145,681.6386002759209,387529,
2022-11,Albacete,86,681.6386002759209,387529,
2022-10,Albacete,140,681.6386002759209,387529,
2022-09,Albacete,82,681.6386002759209,387529,
2022-08,Albacete,136,681.6386002759209,387529,
2022-07,Albacete,111,681.6386002759209,387529,
2022-06,Albacete,155,681.6386002759209,387529,
2022-05,Albacete,40,681.6386002759209,387529,
2022-04,Albacete,60,681.6386002759209,387529,
2022-03,Albacete,53,681.6386002759209,387529,
2022-02,Albacete,33,681.6386002759209,387529,
2022-01,Albacete,60,681.6386002759209,387529,
2021-12,Albacete,46,681.6386002759209,387529,
2021-11,Albacete,54,681.6386002759209,387529,
2021-10,Albacete,69,681.6386002759209,387529,
2021-09,Albacete,119,681.6386002759209,387529,
2021-08,Albacete,176,681.6386002759209,387529,
2021-07,Albacete,100,681.6386002759209,387529,
2021-06,Albacete,48,681.6386002759209,387529,
2021-05,Albacete,49,681.6386002759209,387529,
2021-04,Albacete, ,681.6386002759209,387529,
2021-03,Albacete,44,681.6386002759209,387529,
2021-02,Albacete,.,681.6386002759209,387529,
2021-01,Albacete,.,681.6386002759209,387529,
2020-12,Albacete, ,681.6386002759209,387529,
2020-11,Albacete,38,681.6386002759209,387529,
2020-10,Albacete,74,681.6386002759209,387529,
2020-09,Albacete,95,681.6386002759209,387529,
2020-08,Albacete,114,681.6386002759209,387529,
2020-07,Albacete,71,681.6386002759209,387529,
2020-06,Albacete,33,681.6386002759209,387529,
2020-05,Albacete,91,681.6386002759209,387529,
2020-04,Albacete,.,681.6386002759209,387529,
2020-03,Albacete,58,681.6386002759209,387529,
2020-02,Albacete,117,681.6386002759209,387529,
2020-01,Albacete,94,681.6386002759209,387529,
2019-12,Albacete,76,681.6386002759209,387529,
2019-11,Albacete,111,681.6386002759209,387529,
2019-10,Albacete,168,681.6386002759209,387529,
2019-09,Albacete,172,681.6386002759209,387529,
2019-08,Albacete,379,681.6386002759209,387529,
2019-07,Albacete,228,681.6386002759209,387529,
2024-04,Ciudad Real,35,550.1215410047747,491927,
2024-03,Ciudad Real,80,550.1215410047747,491927,
2024-02,Ciudad Real,78,550.1215410047747,491927,
2024-01,Ciudad Real,154,550.1215410047747,491927,
2023-12,Ciudad Real,236,550.1215410047747,491927,
2023-11,Ciudad Real,52,550.1215410047747,491927,
2023-10,Ciudad Real,164,550.1215410047747,491927,
2023-09,Ciudad Real,124,550.1215410047747,491927,
2023-08,Ciudad Real,292,550.1215410047747,491927,
2023-07,Ciudad Real,188,550.1215410047747,491927,
2023-06,Ciudad Real,108,550.1215410047747,491927,
2023-05,Ciudad Real,76,550.1215410047747,491927,
2023-04,Ciudad Real,50,550.1215410047747,491927,
2023-03,Ciudad Real,91,550.1215410047747,491927,
2023-02,Ciudad Real,81,550.1215410047747,491927,
2023-01,Ciudad Real,113,550.1215410047747,491927,
2022-12,Ciudad Real,240,550.1215410047747,491927,
2022-11,Ciudad Real,151,550.1215410047747,491927,
2022-10,Ciudad Real,135,550.1215410047747,491927,
2022-09,Ciudad Real,106,550.1215410047747,491927,
2022-08,Ciudad Real,301,550.1215410047747,491927,
2022-07,Ciudad Real,203,550.1215410047747,491927,
2022-06,Ciudad Real,104,550.1215410047747,491927,
2022-05,Ciudad Real,47,550.1215410047747,491927,
2022-04,Ciudad Real,55,550.1215410047747,491927,
2022-03,Ciudad Real,60,550.1215410047747,491927,
2022-02,Ciudad Real,53,550.1215410047747,491927,
2022-01,Ciudad Real,91,550.1215410047747,491927,
2021-12,Ciudad Real,190,550.1215410047747,491927,
2021-11,Ciudad Real,142,550.1215410047747,491927,
2021-10,Ciudad Real,190,550.1215410047747,491927,
2021-09,Ciudad Real,205,550.1215410047747,491927,
2021-08,Ciudad Real,290,550.1215410047747,491927,
2021-07,Ciudad Real,105,550.1215410047747,491927,
2021-06,Ciudad Real,110,550.1215410047747,491927,
2021-05,Ciudad Real,85,550.1215410047747,491927,
2021-04,Ciudad Real,81,550.1215410047747,491927,
2021-03,Ciudad Real,35,550.1215410047747,491927,
2021-02,Ciudad Real,.,550.1215410047747,491927,
2021-01,Ciudad Real,.,550.1215410047747,491927,
2020-12,Ciudad Real,40,550.1215410047747,491927,
2020-11,Ciudad Real,66,550.1215410047747,491927,
2020-10,Ciudad Real,80,550.1215410047747,491927,
2020-09,Ciudad Real,73,550.1215410047747,491927,
2020-08,Ciudad Real,211,550.1215410047747,491927,
2020-07,Ciudad Real,83,550.1215410047747,491927,
2020-06,Ciudad Real,60,550.1215410047747,491927,
2020-05,Ciudad Real,38,550.1215410047747,491927,
2020-04,Ciudad Real,97,550.1215410047747,491927,
2020-03,Ciudad Real,87,550.1215410047747,491927,
2020-02,Ciudad Real,254,550.1215410047747,491927,
2020-01,Ciudad Real,194,550.1215410047747,491927,
2019-12,Ciudad Real,230,550.1215410047747,491927,
2019-11,Ciudad Real,193,550.1215410047747,491927,
2019-10,Ciudad Real,124,550.1215410047747,491927,
2019-09,Ciudad Real,169,550.1215410047747,491927,
2019-08,Ciudad Real,346,550.1215410047747,491927,
2019-07,Ciudad Real,239,550.1215410047747,491927,
2024-04,Cuenca, ,603.8097821434145,198436,
2024-03,Cuenca,31,603.8097821434145,198436,
2024-02,Cuenca,44,603.8097821434145,198436,
2024-01,Cuenca,38,603.8097821434145,198436,
2023-12,Cuenca, ,603.8097821434145,198436,
2023-11,Cuenca, ,603.8097821434145,198436,
2023-10,Cuenca,39,603.8097821434145,198436,
2023-09,Cuenca,40,603.8097821434145,198436,
2023-08,Cuenca,50,603.8097821434145,198436,
2023-07,Cuenca,83,603.8097821434145,198436,
2023-06,Cuenca,66,603.8097821434145,198436,
2023-05,Cuenca, ,603.8097821434145,198436,
2023-04,Cuenca, ,603.8097821434145,198436,
2023-03,Cuenca, ,603.8097821434145,198436,
2023-02,Cuenca, ,603.8097821434145,198436,
2023-01,Cuenca,43,603.8097821434145,198436,
2022-12,Cuenca,118,603.8097821434145,198436,
2022-11,Cuenca,50,603.8097821434145,198436,
2022-10,Cuenca,36,603.8097821434145,198436,
2022-09,Cuenca,70,603.8097821434145,198436,
2022-08,Cuenca,35,603.8097821434145,198436,
2022-07,Cuenca,43,603.8097821434145,198436,
2022-06,Cuenca,35,603.8097821434145,198436,
2022-05,Cuenca, ,603.8097821434145,198436,
2022-04,Cuenca,31,603.8097821434145,198436,
2022-03,Cuenca,36,603.8097821434145,198436,
2022-02,Cuenca,.,603.8097821434145,198436,
2022-01,Cuenca,.,603.8097821434145,198436,
2021-12,Cuenca,70,603.8097821434145,198436,
2021-11,Cuenca, ,603.8097821434145,198436,
2021-10,Cuenca, ,603.8097821434145,198436,
2021-09,Cuenca,63,603.8097821434145,198436,
2021-08,Cuenca,87,603.8097821434145,198436,
2021-07,Cuenca,57,603.8097821434145,198436,
2021-06,Cuenca, ,603.8097821434145,198436,
2021-05,Cuenca, ,603.8097821434145,198436,
2021-04,Cuenca, ,603.8097821434145,198436,
2021-03,Cuenca, ,603.8097821434145,198436,
2021-02,Cuenca,.,603.8097821434145,198436,
2021-01,Cuenca,.,603.8097821434145,198436,
2020-12,Cuenca, ,603.8097821434145,198436,
2020-11,Cuenca, ,603.8097821434145,198436,
2020-10,Cuenca,46,603.8097821434145,198436,
2020-09,Cuenca, ,603.8097821434145,198436,
2020-08,Cuenca,62,603.8097821434145,198436,
2020-07,Cuenca,34,603.8097821434145,198436,
2020-06,Cuenca, ,603.8097821434145,198436,
2020-05,Cuenca,45,603.8097821434145,198436,
2020-04,Cuenca,197,603.8097821434145,198436,
2020-03,Cuenca,268,603.8097821434145,198436,
2020-02,Cuenca,115,603.8097821434145,198436,
2020-01,Cuenca,168,603.8097821434145,198436,
2019-12,Cuenca,173,603.8097821434145,198436,
2019-11,Cuenca,34,603.8097821434145,198436,
2019-10,Cuenca,92,603.8097821434145,198436,
2019-09,Cuenca,106,603.8097821434145,198436,
2019-08,Cuenca,254,603.8097821434145,198436,
2019-07,Cuenca,69,603.8097821434145,198436,
2024-04,Guadalajara,86,530.2648703572318,275082,
2024-03,Guadalajara,153,530.2648703572318,275082,
2024-02,Guadalajara,115,530.2648703572318,275082,
2024-01,Guadalajara,173,530.2648703572318,275082,
2023-12,Guadalajara,219,530.2648703572318,275082,
2023-11,Guadalajara,155,530.2648703572318,275082,
2023-10,Guadalajara,171,530.2648703572318,275082,
2023-09,Guadalajara,224,530.2648703572318,275082,
2023-08,Guadalajara,329,530.2648703572318,275082,
2023-07,Guadalajara,243,530.2648703572318,275082,
2023-06,Guadalajara,124,530.2648703572318,275082,
2023-05,Guadalajara,114,530.2648703572318,275082,
2023-04,Guadalajara,202,530.2648703572318,275082,
2023-03,Guadalajara,113,530.2648703572318,275082,
2023-02,Guadalajara,126,530.2648703572318,275082,
2023-01,Guadalajara,208,530.2648703572318,275082,
2022-12,Guadalajara,242,530.2648703572318,275082,
2022-11,Guadalajara,144,530.2648703572318,275082,
2022-10,Guadalajara,96,530.2648703572318,275082,
2022-09,Guadalajara,206,530.2648703572318,275082,
2022-08,Guadalajara,375,530.2648703572318,275082,
2022-07,Guadalajara,232,530.2648703572318,275082,
2022-06,Guadalajara,149,530.2648703572318,275082,
2022-05,Guadalajara,136,530.2648703572318,275082,
2022-04,Guadalajara,142,530.2648703572318,275082,
2022-03,Guadalajara,100,530.2648703572318,275082,
2022-02,Guadalajara,90,530.2648703572318,275082,
2022-01,Guadalajara,150,530.2648703572318,275082,
2021-12,Guadalajara,192,530.2648703572318,275082,
2021-11,Guadalajara,162,530.2648703572318,275082,
2021-10,Guadalajara,131,530.2648703572318,275082,
2021-09,Guadalajara,221,530.2648703572318,275082,
2021-08,Guadalajara,356,530.2648703572318,275082,
2021-07,Guadalajara,301,530.2648703572318,275082,
2021-06,Guadalajara,232,530.2648703572318,275082,
2021-05,Guadalajara,122,530.2648703572318,275082,
2021-04,Guadalajara,122,530.2648703572318,275082,
2021-03,Guadalajara,117,530.2648703572318,275082,
